HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
GOV6,Upper,Mudaliar,54,.078306243,42,.77777779,GOV,,Primary completed,Non-agri casual workers,High school (8th-10th),Non-agri self-employed,Non-agri self-employed,41.400002,118.5,Ur,0,54,0,1,36000,6000,6000,31000,0,5000,0,0,0,14.285714,85.714287,14.285714,73.809525,0,11.904762,0,0,0,.35443038,.078306243,0,0,0,37.79763,49.117863,34.760265,.42782432,.70769095,.91964138,.42782432,34.593948,10.631036,10.896739,11.682669,4.7749128,10.645425,5.0538154,6.5636611,5.0538154,11.338573,11.589887,12.375815,11.324183,11.184422,7.4467521,9.392662,5.6550045,9.392662,5.6550045,11.034889,7.2972207,0,0,9.2103405,5.4726882,0,0,0,0,58.227848,.1967952,272.10001,4.6730218,GOV,,Primary completed,Non-agri self-employed,Primary completed,Non-agri self-employed,Non-agri self-employed,116.07595,383.79749,Ur,0,58.227848,0,1,272100,0,0,76000,6300,0,189800,0,63300,0,100,0,27.930906,2.3153253,0,69.753769,0,23.263506,.70896769,0,0,0,0,38.759388,72.672043,64.800179,.58166307,.89167958,1.6718576,0,48.780632,11.662,10.972119,12.85787,5.9501152,12.513925,0,7.2569575,5.975317,13.207072,11.665266,13.551018,12.355147,13.207072,7.6009026,0,0,0,0,11.931636,6.3254695,9.441452,3.8357484,0,0,12.846873,7.2407041,11.748788,6.1426229,34.510868,.46444726,24.9,.72151184,GOV,,Primary completed,Non-agri regular non-qualified workers,Primary completed,Non-agri regular non-qualified workers,,45.597824,347.98914,Ur,0,34.510868,0,1,4200,20700,300,22900.002,500,1000,200,0,1100,83.132538,16.86747,1.2048193,91.96788,2.0080321,4.0160642,.80321288,0,4.4176707,.07155396,.071141414,1,1,0,32.557568,70.337761,29.201138,.77442402,.41515592,.89690787,.4143565,35.72575,10.727615,10.44903,12.759927,5.8521714,10.122623,4.9578662,4.9636478,6.8339963,10.81577,11.142177,13.453074,11.420762,9.0359869,5.8211279,10.631036,7.4161687,6.3969326,3.1837797,10.732039,7.5171719,6.9077563,3.693507,7.6009026,4.3861895,5.9914708,2.7804496,7.6962128,4.481473,T2 in.,T1 as.,0,0,0
GOV7,Upper,Mudaliar,175,.12080364,42,.23999999,GOV,,Below primary,Non-agri self-employed,Primary completed,Public employment scheme workers (NREGA),Non-agri regular qualified workers,33.599998,284.5,Ur,0,175,0,1,42000,0,0,14000,28000,0,0,0,0,0,100,0,33.333332,66.666664,0,0,0,0,.14762741,.022228573,0,0,0,55.934448,65.769936,34.760265,.49434105,.52851301,.62144649,.28117099,32.268574,10.422281,12.072541,12.558489,5.6507335,10.645425,3.7950313,5.6878505,5.4873309,11.338573,12.765689,13.251636,11.115429,11.338573,7.6009026,0,0,0,0,10.23996,6.5022922,10.933107,7.1954379,0,0,0,0,0,0,5.0632911,1.8139014,90.599998,17.893499,GOV,,Primary completed,Non-agri self-employed,Below primary,Non-agri self-employed,Non-agri self-employed,26.962025,389.93671,Ur,0,5.0632911,0,1,77900,12700,0,12700,0,77900,0,0,0,14.01766,85.982346,0,14.01766,0,85.982346,0,0,0,.2323454,1.1889014,1,1,1,17.171608,73.057487,44.913414,1.2195638,.61476815,2.6155624,1.0593723,29.985929,10.202185,8.5297718,12.87374,5.9659843,11.414209,7.7739325,6.141377,8.1963825,12.107357,9.2229195,13.566887,10.895332,11.956328,7.4498744,10.142505,5.6360631,0,0,10.142505,5.6360631,0,0,11.956328,7.4498744,0,0,0,0,34.239132,.095238097,40.700001,1.1886984,GOV,.5,Primary completed,Non-agri self-employed,Below primary,Public employment scheme workers (NREGA),,29.347826,66.41304,Ur,0,34.239132,0,1,24400,16299.999,0,38000,2700,0,0,0,16299.999,40.049137,59.950859,0,93.366089,6.6339068,0,0,0,40.049137,.61283147,0,0,0,0,32.471889,40.496529,34.397865,.45667115,.84940279,1.059312,0,30.845512,10.286974,10.441125,11.103649,5.6482849,10.613983,0,7.111238,5.2495546,11.307131,11.134272,11.796796,10.980121,10.795485,7.0892582,10.392068,6.6858411,0,0,11.238488,7.5322609,8.5941544,4.8879828,0,0,0,0,10.392068,6.6858411,T3 in.,T3 as.,0,0,1
KAR10,Middle,Vanniyar,43,.6929819,85,1.9767442,KAR,1,Below primary,Agri self-employed,Below primary,No occupation,Non-agri casual workers,61,126,Ur,18,25,.41860464,.58139533,25000,60000,25000,0,0,60000,0,0,0,70.588234,29.411764,29.411764,0,0,70.588234,0,0,0,.67460322,.23940469,1,1,1,35.033981,50.13298,43.968296,.88492668,.87703341,1.2550186,.62093228,39.364971,11.018629,10.668956,11.744038,7.1115122,11.350407,6.1713071,7.2072725,7.2341514,12.043553,11.362103,12.437184,11.711777,10.819778,6.37713,11.695247,7.2525964,10.819778,6.37713,0,0,0,0,11.695247,7.2525964,0,0,0,0,73.037979,.64482141,137.2,1.8784747,KAR,2,Below primary,Agri self-employed,Below primary,Public employment scheme workers (NREGA),Agri self-employed,42.025318,247.34177,Ur,69.620255,3.4177215,.95320624,.046793759,137200,0,26500,0,0,15800,94900,0,0,0,100,19.314869,0,0,11.516035,69.169098,0,0,.55469805,.15402946,1,1,1,41.800636,62.77198,51.576443,.86393249,.82164752,1.2338673,.53604501,34.76725,10.646028,11.198735,12.418527,7.1388669,11.829195,5.7303019,7.0115719,7.1621213,12.522342,11.891882,13.111673,11.339174,12.522342,7.6009026,0,0,10.878047,5.956614,0,0,0,0,10.360912,5.4394917,12.153727,7.2322869,0,0,120.41304,.84284121,302.60001,2.5130169,KAR,.44999999,Below primary,Agri self-employed,Below primary,Agri self-employed,,29.619564,322.3913,Ur,106.19565,14.217391,.88192815,.11807185,25500,277100,277100,25500,0,0,0,0,21699.998,91.573036,8.4269657,91.573036,8.4269657,0,0,0,0,7.1711826,.93861097,.52527493,1,1,1,49.380768,68.568993,67.136131,.94460142,.97910339,1.3595603,.80685514,30.940422,10.29619,11.698683,12.683521,6.4426956,12.620167,6.9570699,7.5375485,7.4299259,13.313314,12.39183,13.376668,10.989338,10.839581,5.1272044,13.225281,7.5128694,13.225281,7.5128694,10.839581,5.1272044,0,0,0,0,0,0,10.678215,4.9658513,T1 in.,T1 as.,1,1,1
KAR11,Middle,Vanniyar,126,.0087301591,139,1.1031746,KAR,5,High school (8th-10th),Agri self-employed,Primary completed,No occupation,Non-agri regular qualified workers,103.2,389.5,Ur,30,96,.23809524,.76190478,9000,130000,100000,4000,35000,0,0,0,0,93.525177,6.4748201,71.942444,2.8776979,25.179855,0,0,0,0,.35686779,.0087301591,0,0,0,50.13298,73.030197,51.801014,.20590839,.70930952,1.0332721,.20590839,46.905804,11.544424,11.744038,12.872619,8.6809263,11.842229,2.8631949,6.5705147,2.8631949,12.535377,12.437184,13.565766,12.237572,9.7981272,4.8637128,12.468437,7.5339632,12.206073,7.2715993,8.9871969,4.0530248,11.156251,6.2217803,0,0,0,0,0,0,145.56963,.1889234,348.10001,2.3912957,KAR,6.5,HSC/Diploma (11th-12th),Agri self-employed,High school (8th-10th),No occupation,Agri self-employed,28.101265,806.70886,Ur,145.56963,0,1,0,139300,208800,145600,0,75900,126600,0,0,0,59.982765,40.017235,41.827061,0,21.804079,36.368858,0,0,0,.43150634,0,0,0,0,52.604584,93.090553,70.34523,.57380182,.75566459,1.3372453,0,30.402452,10.24357,11.88841,13.600718,8.2707748,12.760245,0,6.7604308,5.9344959,13.453392,12.581557,14.293865,10.936717,12.537533,6.6850443,12.942279,7.0897903,12.581765,6.7292771,0,0,11.930319,6.0778346,12.441935,6.589447,0,0,0,0,24.72826,1.1155837,102.8,4.157187,KAR,2.5,HSC/Diploma (11th-12th),Agri casual workers,High school (8th-10th),Agri casual workers,,60.326084,677.93481,Ur,13.858696,10.869565,.56043959,.43956044,51100,51700,57600.004,20099.998,0,3300,21800,0,0,50.291828,49.708168,56.031128,19.552526,0,3.2101166,21.206224,0,0,.151637,.43724847,1,1,1,29.133848,87.847481,46.845123,1.037132,.53325516,1.6079277,.75900173,39.219471,11.00752,10.115702,13.426806,7.9557223,11.540541,6.7736502,5.7146478,7.7102804,12.233687,10.808849,14.119953,11.700667,11.534687,6.9019027,11.54636,6.9135756,11.654425,7.0216403,10.601623,5.9688435,0,0,8.7948246,4.162282,10.682813,6.0500326,0,0,T3 in.,T3 as.,1,1,1
KAR12,Middle,Vanniyar,50,.65864062,64.5,1.29,KAR,,High school (8th-10th),Non-agri casual workers,High school (8th-10th),Agri casual workers,Non-agri casual workers,34.599998,201.5,Ur,10,40,.2,.80000001,64500,0,0,4500,0,0,60000,0,0,0,100,0,6.9767442,0,0,93.023254,0,0,.32009926,.25884598,1,1,1,36.840317,58.62619,40.103897,.87006062,.68406111,1.0885872,.63730472,32.585575,10.451609,10.819778,12.213545,5.3057895,11.074421,6.2493839,6.461781,7.1833258,11.767568,11.512925,12.906692,11.144756,11.767568,7.6009026,0,0,0,0,9.1049795,4.9383659,0,0,0,0,11.695247,7.5285821,0,0,27.341772,1.3333335,86.699997,3.1709719,KAR,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,51.265823,394.93671,Ur,22.784811,4.556962,.83333331,.16666666,86700,0,0,4500,18900.002,63300,0,0,1300,0,100,0,5.1903114,21.799311,73.010384,0,0,1.4994233,.21952885,.24537037,1,1,1,30.126051,73.368423,44.259487,1.1006424,.60324985,1.4691432,.62604761,37.148617,10.84478,10.216171,12.886481,5.9787254,11.370209,6.19592,6.0846362,7.8885846,12.063356,10.909318,13.579628,11.537927,12.063356,7.6009026,0,0,0,0,9.1049795,4.6426187,10.540065,6.0776157,11.748788,7.2863345,0,0,7.8632669,3.4019229,72.586952,.12543641,45.400002,.62545681,KAR,,Below primary,Agri casual workers,Below primary,Agri casual workers,,39.673916,655.70654,Ur,32.282608,40.304348,.44474393,.55525607,31800,13600,13600,14400,1100,16299.999,0,0,0,29.955948,70.044052,29.955948,31.71806,2.4229074,35.90308,0,0,0,.06923829,.040314678,0,0,0,41.714417,86.876671,35.674011,.5005812,.4106282,.85519624,.34288967,34.106331,10.588449,11.19254,13.393469,6.4857135,10.723268,4.3900166,4.9307532,5.5249619,11.416414,11.885688,14.086616,11.281596,11.060369,7.2448573,10.210972,6.395463,10.210972,6.395463,10.26813,6.452621,7.6962128,3.8811259,10.392068,6.5765572,0,0,0,0,T1 in.,T2 as.,0,0,0
KAR13,Dalits,Arunthathiyar,34,.27672324,21.5,.63235295,KAR,,High school (8th-10th),Non-agri casual workers,Primary completed,Agri casual workers,Non-agri casual workers,46.799999,92,Colony,11,23,.32352942,.67647058,21500,0,6000,3500,0,8000,4000,0,0,0,100,27.906977,16.27907,0,37.209301,18.60465,0,0,.23369566,.074470356,0,0,0,32.396118,45.143574,27.806488,.6516512,.61595672,.85832781,.42072129,36.036999,10.753638,10.434115,11.429543,4.5217886,9.9758081,5.0035934,6.1471715,6.3161683,10.668956,11.127263,12.122691,11.446786,10.668956,7.6009026,0,0,9.392662,6.3246121,8.8536654,5.7856221,0,0,9.6803436,6.6122928,8.9871969,5.9191513,0,0,28.101267,.11928494,139.2,4.9535131,KAR,,Primary completed,Agri casual workers,Primary completed,Public employment scheme workers (NREGA),Agri casual workers,77.974678,85.31646,Colony,18.987341,9.113924,.67567563,.32432431,139200,0,0,6300,132900,0,0,0,0,0,100,0,4.5258622,95.474136,0,0,0,0,1.6315726,.11928494,0,0,0,30.402454,44.022797,51.825848,.49226075,1.1772503,1.7046601,.49226075,42.721962,11.264139,10.24357,11.354123,4.4463673,11.843667,5.4746799,8.0904465,5.4746799,12.536814,10.936717,12.04727,11.957287,12.536814,7.6009026,0,0,0,0,9.441452,4.5056624,12.490499,7.5545878,0,0,0,0,0,0,65.760872,.092278033,54.599998,.83028102,KAR,,Primary completed,Agri casual workers,Primary completed,Agri casual workers,,105.65217,193.20653,Colony,29.891304,35.869564,.45454547,.54545456,54600.004,0,0,24700,27200,0,2700,0,0,0,100.00001,0,45.238098,49.816853,0,4.945055,0,0,.28259915,.067348041,0,0,0,40.363537,57.810574,37.937107,.45189005,.65623134,.93988568,.40685686,47.274414,11.567907,11.093781,12.171515,5.2637596,10.907789,4.9030762,6.3371797,5.2179828,11.600936,11.786927,12.864662,12.261055,11.600937,7.6009026,0,0,0,0,10.807706,6.807673,10.904119,6.9040866,0,0,8.5941544,4.5942225,0,0,T1 in.,T1 as.,0,0,0
KAR14,Middle,Vanniyar,61,.1147541,15.5,.25409836,KAR,2.5,Below primary,Agri self-employed,Below primary,No occupation,Agri self-employed,77.400002,192.5,Ur,61,0,1,0,15500,0,13000,2500,0,0,0,0,0,0,100,83.870964,16.129032,0,0,0,0,0,.080519482,.032786883,0,0,0,39.364971,57.740017,24.933155,.48594755,.43181759,.63338429,.32006145,42.616749,11.256742,11.018629,12.167851,7.9870148,9.6485949,4.1834083,5.0816851,5.4359579,10.341743,11.711777,12.860998,11.949889,10.341743,7.6009026,0,0,10.165852,7.4250121,8.5171928,5.7763629,0,0,0,0,0,0,0,0,405.06329,.14964877,310.10001,.76555938,KAR,,Below primary,Non-agri casual workers,Below primary,Non-agri casual workers,Non-agri casual workers,97.974678,576.58228,Ur,0,405.06329,0,1,310100,0,0,120200,0,189900,0,0,0,0,100,0,38.761688,0,61.238308,0,0,0,.53782439,.11176264,0,0,0,73.990219,83.231377,67.686272,.53091425,.81323022,.91480029,.48168769,46.100391,11.492464,12.911798,13.264874,6.3571181,12.64465,5.4095445,6.98068,5.7014494,13.337797,13.604946,13.95802,12.185612,13.337797,7.6009026,0,0,0,0,12.390059,6.6531663,0,0,12.8474,7.1105061,0,0,0,0,54.347828,.083242133,35.099998,.64583993,KAR,,Below primary,No occupation,Below primary,No occupation,,39.130432,473.42389,Ur,0,54.347828,0,1,35100.004,0,0,35100.004,0,0,0,0,13600,0,100.00001,0,100.00001,0,0,0,0,38.746441,.074140742,.073242135,0,0,0,37.878613,77.938141,32.741787,.43663085,.42009965,.86438715,.41839549,33.949879,10.574656,10.90316,13.067746,6.1599913,10.465957,4.9869647,4.9991579,5.1149368,11.159103,11.596307,13.760894,11.267803,11.159103,7.6009026,0,0,0,0,11.159103,7.6009026,0,0,0,0,0,0,10.210972,6.6527729,T2 in.,T2 as.,1,0,0
KAR15,Middle,Vanniyar,77,0,9.5,.12337663,KAR,,Below primary,Non-agri regular non-qualified workers,Below primary,Agri casual workers,Agri casual workers,44,185,Ur,53,24,.6883117,.3116883,9500,0,0,6000,0,3500,0,0,0,0,100,0,63.157894,0,36.842106,0,0,0,.051351354,0,0,0,0,42.543209,56.98019,21.179117,0,.37169266,.49782607,0,35.303482,10.691945,11.251561,12.128111,5.220356,9.1590471,0,4.6319332,0,9.8521938,11.944708,12.821259,11.385092,9.8521938,7.6009026,0,0,0,0,9.392662,7.1413708,0,0,8.8536654,6.6023755,0,0,0,0,99.974686,.010247057,94.900002,.94924033,KAR,,Below primary,Non-agri regular non-qualified workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,38.987339,214.6519,Ur,25.29114,74.683548,.25297543,.74702454,94900,0,0,0,0,31600,63300,0,0,0,100,0,0,0,33.29821,66.70179,0,0,.44211116,.010247057,0,0,0,46.411972,59.874916,45.61301,.21720329,.761805,.98278546,.21720329,33.908443,10.570992,11.512672,12.276772,5.3690176,11.460579,3.0225101,6.7847099,3.0225101,12.153727,12.205819,12.96992,11.264139,12.153727,7.6009026,0,0,0,0,0,0,0,0,11.05406,6.5012383,11.748788,7.1959648,0,0,14.619565,.30892193,33.5,2.2914498,KAR,,Below primary,No occupation,Below primary,Agri casual workers,,14.402174,146.84784,Ur,13.043478,1.576087,.89219332,.10780669,16700,16800,0,14800,5700.0005,1600,11400,0,8200,50.14925,49.85075,0,44.179104,17.014927,4.7761197,34.02985,0,24.477612,.22812729,.11171004,1,0,0,24.451838,52.758106,32.23653,.67600447,.61102515,1.3183684,.48161212,24.330032,9.5751343,9.5901155,11.897152,4.989397,10.419301,5.4090738,6.1230559,6.4262385,11.112448,10.283263,12.5903,10.268282,10.416311,6.904767,10.422281,6.910737,0,0,10.295529,6.7839856,9.3413687,5.8298321,8.0709066,4.5594702,10.034515,6.5229726,9.7050362,6.1934953,T2 in.,T2 as.,0,0,0
KAR17,Middle,Vanniyar,62,.3078675,30,.48387095,KAR,.5,Primary completed,Non-agri casual workers,Primary completed,Agri casual workers,Non-agri casual workers,33,184,Ur,22,40,.3548387,.64516127,30000,0,0,5000,0,0,25000,0,0,0,100,0,16.666666,0,0,83.333336,0,0,.16304348,.045165397,1,0,0,39.578915,56.877338,31.072325,.6752345,.54630411,.78507268,.35612458,32.075344,10.404263,11.034889,12.122691,6.5985088,10.308952,4.5036011,5.7871737,6.4228191,11.0021,11.728037,12.815838,11.09741,11.0021,7.6009026,0,0,0,0,9.2103405,5.8091521,0,0,0,0,10.819778,7.4185815,0,0,48.607597,.12965308,24.1,.49580726,KAR,.5,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,47.879745,49.93671,Ur,0,48.607597,0,.99999994,22800,1300,15800,8300,0,0,0,0,0,5.3941908,94.605804,65.560165,34.439835,0,0,0,0,0,.48261088,.040368728,0,0,0,36.495113,36.824764,28.884998,.50612867,.78439057,.79147577,.34304285,36.312038,10.776448,10.791535,10.818512,5.714067,10.089967,4.391356,6.8723588,5.5580244,10.783114,11.484682,11.511659,11.469595,10.727663,7.5454512,7.8632669,4.6811409,10.360912,7.1787014,9.7171583,6.5349483,0,0,0,0,0,0,0,0,41.95652,.66347051,114.4,2.7266324,KAR,.5,High school (8th-10th),Non-agri casual workers,High school (8th-10th),Agri casual workers,,45.108696,434.56522,Ur,20.217392,21.73913,.48186532,.51813471,69899.992,44500,0,114399.99,0,0,0,0,0,38.898602,61.101391,0,99.999992,0,0,0,0,0,.26325163,.33351657,1,1,1,34.748268,75.744598,48.54472,.87218219,.64090014,1.39704,.6934883,35.597549,10.71683,10.644389,12.982101,6.520813,11.647456,6.5028419,6.2662611,7.1906323,12.340604,11.337536,13.675248,11.409978,11.847968,7.1082678,11.396392,6.656692,0,0,12.340604,7.6009026,0,0,0,0,0,0,0,0,T2 in.,T2 as.,1,1,1
KAR18,Dalits,SC,42,.44047618,35,.83333325,KAR,,Below primary,Agri casual workers,Below primary,Public employment scheme workers (NREGA),Agri casual workers,35.400002,132,Colony,22,20,.52380955,.47619048,35000,0,0,5000,0,30000,0,0,5000,0,100,0,14.285714,0,85.714287,0,0,14.285714,.2651515,.32142857,1,1,0,34.760265,50.916435,32.710663,.76086479,.64243823,.94103599,.68500668,32.834805,10.474467,10.645425,11.790557,4.882802,10.463103,6.4659247,6.2734523,6.7810049,11.156251,11.338573,12.483705,11.167614,11.156251,7.6009026,0,0,0,0,9.2103405,5.6550045,0,0,11.0021,7.4467521,0,0,9.2103405,5.6550045,93.873421,.098467693,48.099998,.5123921,KAR,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,26.835443,51.835445,Colony,26.278481,67.59494,.27993527,.7200647,14600,33500,0,0,34800,0,0,13.299999,0,69.646568,30.353432,0,0,72.349274,0,0,27.650726,0,.92793638,.02074605,0,0,0,45.447941,37.285698,36.367634,.4617759,.9753775,.80020416,.2747758,29.938929,10.197479,11.449702,10.855829,3.9480741,10.781037,3.7260833,7.5261106,5.2829013,11.474185,12.14285,11.548977,10.890626,10.281924,6.4086447,11.112448,7.2391663,0,0,0,0,11.150519,7.2772384,0,0,0,0,0,0,21.521738,1.2048054,75,3.4848487,KAR,,Below primary,Agri casual workers,Below primary,Agri casual workers,,44.02174,90.86956,Colony,21.521738,0,1,0,53199.996,21800,500,71799.992,2700,0,0,0,0,29.066666,70.933327,.66666669,95.73333,3.6000001,0,0,0,0,.82535887,.80989993,1,1,1,27.815857,44.957912,42.171635,1.0640751,.9380247,1.5161004,.93213135,35.309296,10.692439,9.976819,11.41718,4.5094252,11.225244,7.390058,7.4089661,7.7872205,11.91839,10.669966,12.110328,11.385586,11.574961,7.257473,10.682813,6.3653274,6.9077563,2.5958452,11.874786,7.5572991,8.5941544,4.2768588,0,0,0,0,0,0,T1 in.,T1 as.,0,0,0
KAR19,Dalits,SC,53,1.3206036,141,2.6603773,KAR,1,HSC/Diploma (11th-12th),Non-agri regular non-qualified workers,Primary completed,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,47.599998,355.5,Colony,0,53,0,1,91000,50000,0,26000,0,0,115000,0,15000,35.460995,64.539009,0,18.439716,0,0,81.560287,0,10.638298,.39662448,.33837566,1,1,1,37.562859,70.840218,52.048279,1.0971285,.73472786,1.3856314,.69683993,36.24118,10.770588,10.878047,12.781281,7.2831049,11.856515,6.5173063,6.6761389,7.8789916,12.549663,11.571195,13.474428,11.463736,12.111762,7.1630025,11.512925,6.5641675,0,0,10.858999,5.9102464,0,0,0,0,12.345835,7.3970752,10.308952,5.3602147,29.113924,.35438439,67.800003,2.3287828,KAR,,High school (8th-10th),No occupation,Primary completed,Public employment scheme workers (NREGA),Agri casual workers,64.936707,151.89873,Colony,25.316456,3.7974684,.86956519,.13043478,38000,29800,0,25400,42400,0,0,0,0,43.952801,56.047195,0,37.463123,62.536873,0,0,0,0,.44635001,.074920192,1,0,0,30.763348,53.356178,40.776497,.70766038,.76423192,1.3254896,.42156669,40.194202,11.081168,10.278972,11.930969,5.0232139,11.124317,5.0096149,6.7942519,6.5635314,11.817465,10.972119,12.624117,11.774316,11.238488,7.0219274,10.995411,6.7788501,0,0,10.835651,6.619091,11.348051,7.1314893,0,0,0,0,0,0,24.091305,1.7138152,196,8.1357155,KAR,.5,Primary completed,Agri casual workers,Below primary,No occupation,,63.586956,153.69565,Colony,20.613045,3.478261,.85562176,.14437827,117100,78900,0,159599.98,36400,0,0,0,3800.0002,40.255104,59.744896,0,81.428566,18.57143,0,0,0,1.9387757,1.2752476,.9393611,1,1,1,28.881523,53.56575,58.087856,1.1967075,1.0844216,2.0112462,.9793641,39.913765,11.060163,10.089606,11.94273,5.9871073,12.18587,7.5383472,7.8440428,8.1396246,12.879017,10.782753,12.635877,11.753311,12.363931,7.0858169,11.969084,6.6909704,0,0,12.673573,7.3954587,11.195471,5.9173636,0,0,0,0,8.9359035,3.6584535,T1 in.,T3 as.,1,0,1
